filename,split,class,label,source
cat_train_09500.jpg,train,cats,0,8300.jpg
cat_train_09501.jpg,train,cats,0,436.jpg
cat_train_09502.jpg,train,cats,0,7985.jpg
cat_train_09503.jpg,train,cats,0,2706.jpg
cat_train_09504.jpg,train,cats,0,1121.jpg
cat_train_09505.jpg,train,cats,0,7888.jpg
cat_train_09506.jpg,train,cats,0,2389.jpg
cat_train_09507.jpg,train,cats,0,311.jpg
cat_train_09508.jpg,train,cats,0,11264.jpg
cat_train_09509.jpg,train,cats,0,9929.jpg
cat_train_09510.jpg,train,cats,0,1491.jpg
cat_train_09511.jpg,train,cats,0,859.jpg
cat_train_09512.jpg,train,cats,0,4292.jpg
cat_train_09513.jpg,train,cats,0,6918.jpg
cat_train_09514.jpg,train,cats,0,4002.jpg
cat_train_09515.jpg,train,cats,0,2117.jpg
cat_train_09516.jpg,train,cats,0,5997.jpg
cat_train_09517.jpg,train,cats,0,8374.jpg
cat_train_09518.jpg,train,cats,0,2786.jpg
cat_train_09519.jpg,train,cats,0,10434.jpg
cat_train_09520.jpg,train,cats,0,3569.jpg
cat_train_09521.jpg,train,cats,0,4608.jpg
cat_train_09522.jpg,train,cats,0,3779.jpg
cat_train_09523.jpg,train,cats,0,9273.jpg
cat_train_09524.jpg,train,cats,0,2177.jpg
cat_train_09525.jpg,train,cats,0,5205.jpg
cat_train_09526.jpg,train,cats,0,11440.jpg
cat_train_09527.jpg,train,cats,0,10791.jpg
cat_train_09528.jpg,train,cats,0,3856.jpg
cat_train_09529.jpg,train,cats,0,6145.jpg
cat_train_09530.jpg,train,cats,0,11155.jpg
cat_train_09531.jpg,train,cats,0,12064.jpg
cat_train_09532.jpg,train,cats,0,4416.jpg
cat_train_09533.jpg,train,cats,0,3648.jpg
cat_train_09534.jpg,train,cats,0,972.jpg
cat_train_09535.jpg,train,cats,0,4496.jpg
cat_train_09536.jpg,train,cats,0,7119.jpg
cat_train_09537.jpg,train,cats,0,23.jpg
cat_train_09538.jpg,train,cats,0,7623.jpg
cat_train_09539.jpg,train,cats,0,12397.jpg
cat_train_09540.jpg,train,cats,0,3168.jpg
cat_train_09541.jpg,train,cats,0,11133.jpg
cat_train_09542.jpg,train,cats,0,4631.jpg
cat_train_09543.jpg,train,cats,0,12127.jpg
cat_train_09544.jpg,train,cats,0,9035.jpg
cat_train_09545.jpg,train,cats,0,757.jpg
cat_train_09546.jpg,train,cats,0,3393.jpg
cat_train_09547.jpg,train,cats,0,9557.jpg
cat_train_09548.jpg,train,cats,0,10483.jpg
cat_train_09549.jpg,train,cats,0,7072.jpg
cat_train_09550.jpg,train,cats,0,815.jpg
cat_train_09551.jpg,train,cats,0,289.jpg
cat_train_09552.jpg,train,cats,0,11096.jpg
cat_train_09553.jpg,train,cats,0,10684.jpg
cat_train_09554.jpg,train,cats,0,2752.jpg
cat_train_09555.jpg,train,cats,0,5773.jpg
cat_train_09556.jpg,train,cats,0,7120.jpg
cat_train_09557.jpg,train,cats,0,1870.jpg
cat_train_09558.jpg,train,cats,0,2141.jpg
cat_train_09559.jpg,train,cats,0,10625.jpg
cat_train_09560.jpg,train,cats,0,7872.jpg
cat_train_09561.jpg,train,cats,0,7693.jpg
cat_train_09562.jpg,train,cats,0,7106.jpg
cat_train_09563.jpg,train,cats,0,9474.jpg
cat_train_09564.jpg,train,cats,0,5159.jpg
cat_train_09565.jpg,train,cats,0,821.jpg
cat_train_09566.jpg,train,cats,0,11219.jpg
cat_train_09567.jpg,train,cats,0,1279.jpg
cat_train_09568.jpg,train,cats,0,10135.jpg
cat_train_09569.jpg,train,cats,0,887.jpg
cat_train_09570.jpg,train,cats,0,5780.jpg
cat_train_09571.jpg,train,cats,0,6913.jpg
cat_train_09572.jpg,train,cats,0,7498.jpg
cat_train_09573.jpg,train,cats,0,4349.jpg
cat_train_09574.jpg,train,cats,0,4737.jpg
cat_train_09575.jpg,train,cats,0,8326.jpg
cat_train_09576.jpg,train,cats,0,7605.jpg
cat_train_09577.jpg,train,cats,0,938.jpg
cat_train_09578.jpg,train,cats,0,9126.jpg
cat_train_09579.jpg,train,cats,0,2084.jpg
cat_train_09580.jpg,train,cats,0,2340.jpg
cat_train_09581.jpg,train,cats,0,7094.jpg
cat_train_09582.jpg,train,cats,0,5529.jpg
cat_train_09583.jpg,train,cats,0,4748.jpg
cat_train_09584.jpg,train,cats,0,4258.jpg
cat_train_09585.jpg,train,cats,0,7770.jpg
cat_train_09586.jpg,train,cats,0,4610.jpg
cat_train_09587.jpg,train,cats,0,2697.jpg
cat_train_09588.jpg,train,cats,0,3984.jpg
cat_train_09589.jpg,train,cats,0,9002.jpg
cat_train_09590.jpg,train,cats,0,6525.jpg
cat_train_09591.jpg,train,cats,0,1582.jpg
cat_train_09592.jpg,train,cats,0,752.jpg
cat_train_09593.jpg,train,cats,0,12197.jpg
cat_train_09594.jpg,train,cats,0,6495.jpg
cat_train_09595.jpg,train,cats,0,11420.jpg
cat_train_09596.jpg,train,cats,0,9617.jpg
cat_train_09597.jpg,train,cats,0,1396.jpg
cat_train_09598.jpg,train,cats,0,5109.jpg
cat_train_09599.jpg,train,cats,0,6167.jpg
cat_train_09600.jpg,train,cats,0,10249.jpg
cat_train_09601.jpg,train,cats,0,2983.jpg
cat_train_09602.jpg,train,cats,0,6663.jpg
cat_train_09603.jpg,train,cats,0,2806.jpg
cat_train_09604.jpg,train,cats,0,6569.jpg
cat_train_09605.jpg,train,cats,0,10243.jpg
cat_train_09606.jpg,train,cats,0,10171.jpg
cat_train_09607.jpg,train,cats,0,4826.jpg
cat_train_09608.jpg,train,cats,0,8032.jpg
cat_train_09609.jpg,train,cats,0,661.jpg
cat_train_09610.jpg,train,cats,0,10094.jpg
cat_train_09611.jpg,train,cats,0,10228.jpg
cat_train_09612.jpg,train,cats,0,5956.jpg
cat_train_09613.jpg,train,cats,0,8826.jpg
cat_train_09614.jpg,train,cats,0,10891.jpg
cat_train_09615.jpg,train,cats,0,7878.jpg
cat_train_09616.jpg,train,cats,0,5485.jpg
cat_train_09617.jpg,train,cats,0,6219.jpg
cat_train_09618.jpg,train,cats,0,198.jpg
cat_train_09619.jpg,train,cats,0,10130.jpg
cat_train_09620.jpg,train,cats,0,12228.jpg
cat_train_09621.jpg,train,cats,0,9677.jpg
cat_train_09622.jpg,train,cats,0,2166.jpg
cat_train_09623.jpg,train,cats,0,7747.jpg
cat_train_09624.jpg,train,cats,0,4841.jpg
cat_train_09625.jpg,train,cats,0,10090.jpg
cat_train_09626.jpg,train,cats,0,10714.jpg
cat_train_09627.jpg,train,cats,0,11095.jpg
cat_train_09628.jpg,train,cats,0,10497.jpg
cat_train_09629.jpg,train,cats,0,8449.jpg
cat_train_09630.jpg,train,cats,0,10866.jpg
cat_train_09631.jpg,train,cats,0,805.jpg
cat_train_09632.jpg,train,cats,0,1466.jpg
cat_train_09633.jpg,train,cats,0,5962.jpg
cat_train_09634.jpg,train,cats,0,6822.jpg
cat_train_09635.jpg,train,cats,0,12065.jpg
cat_train_09636.jpg,train,cats,0,12498.jpg
cat_train_09637.jpg,train,cats,0,3950.jpg
cat_train_09638.jpg,train,cats,0,12482.jpg
cat_train_09639.jpg,train,cats,0,5556.jpg
cat_train_09640.jpg,train,cats,0,5996.jpg
cat_train_09641.jpg,train,cats,0,9820.jpg
cat_train_09642.jpg,train,cats,0,255.jpg
cat_train_09643.jpg,train,cats,0,3733.jpg
cat_train_09644.jpg,train,cats,0,6883.jpg
cat_train_09645.jpg,train,cats,0,6123.jpg
cat_train_09646.jpg,train,cats,0,2379.jpg
cat_train_09647.jpg,train,cats,0,7165.jpg
cat_train_09648.jpg,train,cats,0,4358.jpg
cat_train_09649.jpg,train,cats,0,2145.jpg
cat_train_09650.jpg,train,cats,0,362.jpg
cat_train_09651.jpg,train,cats,0,1646.jpg
cat_train_09652.jpg,train,cats,0,12249.jpg
cat_train_09653.jpg,train,cats,0,3107.jpg
cat_train_09654.jpg,train,cats,0,4918.jpg
cat_train_09655.jpg,train,cats,0,7302.jpg
cat_train_09656.jpg,train,cats,0,7375.jpg
cat_train_09657.jpg,train,cats,0,6922.jpg
cat_train_09658.jpg,train,cats,0,7687.jpg
cat_train_09659.jpg,train,cats,0,10235.jpg
cat_train_09660.jpg,train,cats,0,12152.jpg
cat_train_09661.jpg,train,cats,0,2016.jpg
cat_train_09662.jpg,train,cats,0,7058.jpg
cat_train_09663.jpg,train,cats,0,10672.jpg
cat_train_09664.jpg,train,cats,0,4864.jpg
cat_train_09665.jpg,train,cats,0,337.jpg
cat_train_09666.jpg,train,cats,0,4222.jpg
cat_train_09667.jpg,train,cats,0,1749.jpg
cat_train_09668.jpg,train,cats,0,3478.jpg
cat_train_09669.jpg,train,cats,0,890.jpg
cat_train_09670.jpg,train,cats,0,11454.jpg
cat_train_09671.jpg,train,cats,0,5632.jpg
cat_train_09672.jpg,train,cats,0,6094.jpg
cat_train_09673.jpg,train,cats,0,6323.jpg
cat_train_09674.jpg,train,cats,0,406.jpg
cat_train_09675.jpg,train,cats,0,7678.jpg
cat_train_09676.jpg,train,cats,0,850.jpg
cat_train_09677.jpg,train,cats,0,4054.jpg
cat_train_09678.jpg,train,cats,0,6631.jpg
cat_train_09679.jpg,train,cats,0,5636.jpg
cat_train_09680.jpg,train,cats,0,437.jpg
cat_train_09681.jpg,train,cats,0,2929.jpg
cat_train_09682.jpg,train,cats,0,3499.jpg
cat_train_09683.jpg,train,cats,0,6904.jpg
cat_train_09684.jpg,train,cats,0,2283.jpg
cat_train_09685.jpg,train,cats,0,9275.jpg
cat_train_09686.jpg,train,cats,0,1769.jpg
cat_train_09687.jpg,train,cats,0,2330.jpg
cat_train_09688.jpg,train,cats,0,5823.jpg
cat_train_09689.jpg,train,cats,0,11730.jpg
cat_train_09690.jpg,train,cats,0,1554.jpg
cat_train_09691.jpg,train,cats,0,9799.jpg
cat_train_09692.jpg,train,cats,0,8905.jpg
cat_train_09693.jpg,train,cats,0,3225.jpg
cat_train_09694.jpg,train,cats,0,3666.jpg
cat_train_09695.jpg,train,cats,0,1833.jpg
cat_train_09696.jpg,train,cats,0,5830.jpg
cat_train_09697.jpg,train,cats,0,1954.jpg
cat_train_09698.jpg,train,cats,0,7003.jpg
cat_train_09699.jpg,train,cats,0,8834.jpg
cat_train_09700.jpg,train,cats,0,1526.jpg
cat_train_09701.jpg,train,cats,0,11072.jpg
cat_train_09702.jpg,train,cats,0,10580.jpg
cat_train_09703.jpg,train,cats,0,4318.jpg
cat_train_09704.jpg,train,cats,0,2713.jpg
cat_train_09705.jpg,train,cats,0,1076.jpg
cat_train_09706.jpg,train,cats,0,1560.jpg
cat_train_09707.jpg,train,cats,0,6661.jpg
cat_train_09708.jpg,train,cats,0,11363.jpg
cat_train_09709.jpg,train,cats,0,4228.jpg
cat_train_09710.jpg,train,cats,0,5393.jpg
cat_train_09711.jpg,train,cats,0,11165.jpg
cat_train_09712.jpg,train,cats,0,775.jpg
cat_train_09713.jpg,train,cats,0,1751.jpg
cat_train_09714.jpg,train,cats,0,2514.jpg
cat_train_09715.jpg,train,cats,0,927.jpg
cat_train_09716.jpg,train,cats,0,4485.jpg
cat_train_09717.jpg,train,cats,0,11979.jpg
cat_train_09718.jpg,train,cats,0,6578.jpg
cat_train_09719.jpg,train,cats,0,6981.jpg
cat_train_09720.jpg,train,cats,0,7932.jpg
cat_train_09721.jpg,train,cats,0,4846.jpg
cat_train_09722.jpg,train,cats,0,7056.jpg
cat_train_09723.jpg,train,cats,0,1085.jpg
cat_train_09724.jpg,train,cats,0,5589.jpg
cat_train_09725.jpg,train,cats,0,1213.jpg
cat_train_09726.jpg,train,cats,0,319.jpg
cat_train_09727.jpg,train,cats,0,2077.jpg
cat_train_09728.jpg,train,cats,0,2307.jpg
cat_train_09729.jpg,train,cats,0,9295.jpg
cat_train_09730.jpg,train,cats,0,6696.jpg
cat_train_09731.jpg,train,cats,0,1463.jpg
cat_train_09732.jpg,train,cats,0,4307.jpg
cat_train_09733.jpg,train,cats,0,3177.jpg
cat_train_09734.jpg,train,cats,0,9122.jpg
cat_train_09735.jpg,train,cats,0,4780.jpg
cat_train_09736.jpg,train,cats,0,490.jpg
cat_train_09737.jpg,train,cats,0,3456.jpg
cat_train_09738.jpg,train,cats,0,6496.jpg
cat_train_09739.jpg,train,cats,0,4377.jpg
cat_train_09740.jpg,train,cats,0,3834.jpg
cat_train_09741.jpg,train,cats,0,1069.jpg
cat_train_09742.jpg,train,cats,0,607.jpg
cat_train_09743.jpg,train,cats,0,6960.jpg
cat_train_09744.jpg,train,cats,0,506.jpg
cat_train_09745.jpg,train,cats,0,1334.jpg
cat_train_09746.jpg,train,cats,0,7489.jpg
cat_train_09747.jpg,train,cats,0,8553.jpg
cat_train_09748.jpg,train,cats,0,9690.jpg
cat_train_09749.jpg,train,cats,0,2812.jpg
cat_train_09750.jpg,train,cats,0,3186.jpg
cat_train_09751.jpg,train,cats,0,4859.jpg
cat_train_09752.jpg,train,cats,0,2012.jpg
cat_train_09753.jpg,train,cats,0,9392.jpg
cat_train_09754.jpg,train,cats,0,8541.jpg
cat_train_09755.jpg,train,cats,0,3204.jpg
cat_train_09756.jpg,train,cats,0,2247.jpg
cat_train_09757.jpg,train,cats,0,3484.jpg
cat_train_09758.jpg,train,cats,0,7279.jpg
cat_train_09759.jpg,train,cats,0,3458.jpg
cat_train_09760.jpg,train,cats,0,7258.jpg
cat_train_09761.jpg,train,cats,0,2206.jpg
cat_train_09762.jpg,train,cats,0,302.jpg
cat_train_09763.jpg,train,cats,0,6191.jpg
cat_train_09764.jpg,train,cats,0,12067.jpg
cat_train_09765.jpg,train,cats,0,10831.jpg
cat_train_09766.jpg,train,cats,0,8710.jpg
cat_train_09767.jpg,train,cats,0,8308.jpg
cat_train_09768.jpg,train,cats,0,2209.jpg
cat_train_09769.jpg,train,cats,0,5232.jpg
cat_train_09770.jpg,train,cats,0,4691.jpg
cat_train_09771.jpg,train,cats,0,1065.jpg
cat_train_09772.jpg,train,cats,0,2363.jpg
cat_train_09773.jpg,train,cats,0,791.jpg
cat_train_09774.jpg,train,cats,0,5343.jpg
cat_train_09775.jpg,train,cats,0,10493.jpg
cat_train_09776.jpg,train,cats,0,7522.jpg
cat_train_09777.jpg,train,cats,0,11489.jpg
cat_train_09778.jpg,train,cats,0,10992.jpg
cat_train_09779.jpg,train,cats,0,1792.jpg
cat_train_09780.jpg,train,cats,0,2302.jpg
cat_train_09781.jpg,train,cats,0,10227.jpg
cat_train_09782.jpg,train,cats,0,9666.jpg
cat_train_09783.jpg,train,cats,0,10472.jpg
cat_train_09784.jpg,train,cats,0,11664.jpg
cat_train_09785.jpg,train,cats,0,1531.jpg
cat_train_09786.jpg,train,cats,0,282.jpg
cat_train_09787.jpg,train,cats,0,12289.jpg
cat_train_09788.jpg,train,cats,0,3860.jpg
cat_train_09789.jpg,train,cats,0,5552.jpg
cat_train_09790.jpg,train,cats,0,2404.jpg
cat_train_09791.jpg,train,cats,0,214.jpg
cat_train_09792.jpg,train,cats,0,435.jpg
cat_train_09793.jpg,train,cats,0,6606.jpg
cat_train_09794.jpg,train,cats,0,5013.jpg
cat_train_09795.jpg,train,cats,0,8704.jpg
cat_train_09796.jpg,train,cats,0,5588.jpg
cat_train_09797.jpg,train,cats,0,7722.jpg
cat_train_09798.jpg,train,cats,0,10331.jpg
cat_train_09799.jpg,train,cats,0,10047.jpg
cat_train_09800.jpg,train,cats,0,2037.jpg
cat_train_09801.jpg,train,cats,0,11879.jpg
cat_train_09802.jpg,train,cats,0,6560.jpg
cat_train_09803.jpg,train,cats,0,4553.jpg
cat_train_09804.jpg,train,cats,0,6686.jpg
cat_train_09805.jpg,train,cats,0,1384.jpg
cat_train_09806.jpg,train,cats,0,1175.jpg
cat_train_09807.jpg,train,cats,0,3884.jpg
cat_train_09808.jpg,train,cats,0,11961.jpg
cat_train_09809.jpg,train,cats,0,9798.jpg
cat_train_09810.jpg,train,cats,0,11182.jpg
cat_train_09811.jpg,train,cats,0,4296.jpg
cat_train_09812.jpg,train,cats,0,4322.jpg
cat_train_09813.jpg,train,cats,0,5374.jpg
cat_train_09814.jpg,train,cats,0,4397.jpg
cat_train_09815.jpg,train,cats,0,4279.jpg
cat_train_09816.jpg,train,cats,0,496.jpg
cat_train_09817.jpg,train,cats,0,11999.jpg
cat_train_09818.jpg,train,cats,0,1405.jpg
cat_train_09819.jpg,train,cats,0,479.jpg
cat_train_09820.jpg,train,cats,0,8394.jpg
cat_train_09821.jpg,train,cats,0,10465.jpg
cat_train_09822.jpg,train,cats,0,5722.jpg
cat_train_09823.jpg,train,cats,0,11016.jpg
cat_train_09824.jpg,train,cats,0,10889.jpg
cat_train_09825.jpg,train,cats,0,6743.jpg
cat_train_09826.jpg,train,cats,0,1094.jpg
cat_train_09827.jpg,train,cats,0,8412.jpg
cat_train_09828.jpg,train,cats,0,5007.jpg
cat_train_09829.jpg,train,cats,0,7868.jpg
cat_train_09830.jpg,train,cats,0,11076.jpg
cat_train_09831.jpg,train,cats,0,7291.jpg
cat_train_09832.jpg,train,cats,0,1968.jpg
cat_train_09833.jpg,train,cats,0,10040.jpg
cat_train_09834.jpg,train,cats,0,2507.jpg
cat_train_09835.jpg,train,cats,0,4598.jpg
cat_train_09836.jpg,train,cats,0,10317.jpg
cat_train_09837.jpg,train,cats,0,33.jpg
cat_train_09838.jpg,train,cats,0,5579.jpg
cat_train_09839.jpg,train,cats,0,7002.jpg
cat_train_09840.jpg,train,cats,0,10850.jpg
cat_train_09841.jpg,train,cats,0,7079.jpg
cat_train_09842.jpg,train,cats,0,883.jpg
cat_train_09843.jpg,train,cats,0,4887.jpg
cat_train_09844.jpg,train,cats,0,6330.jpg
cat_train_09845.jpg,train,cats,0,11946.jpg
cat_train_09846.jpg,train,cats,0,5447.jpg
cat_train_09847.jpg,train,cats,0,1082.jpg
cat_train_09848.jpg,train,cats,0,5329.jpg
cat_train_09849.jpg,train,cats,0,6288.jpg
cat_train_09850.jpg,train,cats,0,987.jpg
cat_train_09851.jpg,train,cats,0,597.jpg
cat_train_09852.jpg,train,cats,0,8850.jpg
cat_train_09853.jpg,train,cats,0,1782.jpg
cat_train_09854.jpg,train,cats,0,11714.jpg
cat_train_09855.jpg,train,cats,0,9592.jpg
cat_train_09856.jpg,train,cats,0,6435.jpg
cat_train_09857.jpg,train,cats,0,8489.jpg
cat_train_09858.jpg,train,cats,0,8779.jpg
cat_train_09859.jpg,train,cats,0,12210.jpg
cat_train_09860.jpg,train,cats,0,6677.jpg
cat_train_09861.jpg,train,cats,0,7208.jpg
cat_train_09862.jpg,train,cats,0,1734.jpg
cat_train_09863.jpg,train,cats,0,7916.jpg
cat_train_09864.jpg,train,cats,0,6839.jpg
cat_train_09865.jpg,train,cats,0,1091.jpg
cat_train_09866.jpg,train,cats,0,11655.jpg
cat_train_09867.jpg,train,cats,0,7082.jpg
cat_train_09868.jpg,train,cats,0,11150.jpg
cat_train_09869.jpg,train,cats,0,8992.jpg
cat_train_09870.jpg,train,cats,0,6550.jpg
cat_train_09871.jpg,train,cats,0,7684.jpg
cat_train_09872.jpg,train,cats,0,7804.jpg
cat_train_09873.jpg,train,cats,0,9311.jpg
cat_train_09874.jpg,train,cats,0,7550.jpg
cat_train_09875.jpg,train,cats,0,2403.jpg
cat_train_09876.jpg,train,cats,0,1975.jpg
cat_train_09877.jpg,train,cats,0,669.jpg
cat_train_09878.jpg,train,cats,0,5704.jpg
cat_train_09879.jpg,train,cats,0,8985.jpg
cat_train_09880.jpg,train,cats,0,4893.jpg
cat_train_09881.jpg,train,cats,0,4266.jpg
cat_train_09882.jpg,train,cats,0,9705.jpg
cat_train_09883.jpg,train,cats,0,1226.jpg
cat_train_09884.jpg,train,cats,0,5812.jpg
cat_train_09885.jpg,train,cats,0,11970.jpg
cat_train_09886.jpg,train,cats,0,1986.jpg
cat_train_09887.jpg,train,cats,0,201.jpg
cat_train_09888.jpg,train,cats,0,4176.jpg
cat_train_09889.jpg,train,cats,0,7701.jpg
cat_train_09890.jpg,train,cats,0,11731.jpg
cat_train_09891.jpg,train,cats,0,3340.jpg
cat_train_09892.jpg,train,cats,0,6171.jpg
cat_train_09893.jpg,train,cats,0,4739.jpg
cat_train_09894.jpg,train,cats,0,793.jpg
cat_train_09895.jpg,train,cats,0,3279.jpg
cat_train_09896.jpg,train,cats,0,5623.jpg
cat_train_09897.jpg,train,cats,0,11743.jpg
cat_train_09898.jpg,train,cats,0,10915.jpg
cat_train_09899.jpg,train,cats,0,8431.jpg
cat_train_09900.jpg,train,cats,0,4058.jpg
cat_train_09901.jpg,train,cats,0,2611.jpg
cat_train_09902.jpg,train,cats,0,10165.jpg
cat_train_09903.jpg,train,cats,0,7210.jpg
cat_train_09904.jpg,train,cats,0,958.jpg
cat_train_09905.jpg,train,cats,0,3207.jpg
cat_train_09906.jpg,train,cats,0,8581.jpg
cat_train_09907.jpg,train,cats,0,992.jpg
cat_train_09908.jpg,train,cats,0,5348.jpg
cat_train_09909.jpg,train,cats,0,2226.jpg
cat_train_09910.jpg,train,cats,0,9271.jpg
cat_train_09911.jpg,train,cats,0,9660.jpg
cat_train_09912.jpg,train,cats,0,10097.jpg
cat_train_09913.jpg,train,cats,0,2412.jpg
cat_train_09914.jpg,train,cats,0,3527.jpg
cat_train_09915.jpg,train,cats,0,7741.jpg
cat_train_09916.jpg,train,cats,0,12074.jpg
cat_train_09917.jpg,train,cats,0,1477.jpg
cat_train_09918.jpg,train,cats,0,11406.jpg
cat_train_09919.jpg,train,cats,0,4670.jpg
cat_train_09920.jpg,train,cats,0,1128.jpg
cat_train_09921.jpg,train,cats,0,8118.jpg
cat_train_09922.jpg,train,cats,0,6360.jpg
cat_train_09923.jpg,train,cats,0,959.jpg
cat_train_09924.jpg,train,cats,0,474.jpg
cat_train_09925.jpg,train,cats,0,134.jpg
cat_train_09926.jpg,train,cats,0,9538.jpg
cat_train_09927.jpg,train,cats,0,7135.jpg
cat_train_09928.jpg,train,cats,0,3104.jpg
cat_train_09929.jpg,train,cats,0,3727.jpg
cat_train_09930.jpg,train,cats,0,10203.jpg
cat_train_09931.jpg,train,cats,0,1498.jpg
cat_train_09932.jpg,train,cats,0,2549.jpg
cat_train_09933.jpg,train,cats,0,5527.jpg
cat_train_09934.jpg,train,cats,0,7855.jpg
cat_train_09935.jpg,train,cats,0,3631.jpg
cat_train_09936.jpg,train,cats,0,11661.jpg
cat_train_09937.jpg,train,cats,0,1596.jpg
cat_train_09938.jpg,train,cats,0,2779.jpg
cat_train_09939.jpg,train,cats,0,9858.jpg
cat_train_09940.jpg,train,cats,0,9113.jpg
cat_train_09941.jpg,train,cats,0,11980.jpg
cat_train_09942.jpg,train,cats,0,6044.jpg
cat_train_09943.jpg,train,cats,0,6494.jpg
cat_train_09944.jpg,train,cats,0,6775.jpg
cat_train_09945.jpg,train,cats,0,5460.jpg
cat_train_09946.jpg,train,cats,0,2951.jpg
cat_train_09947.jpg,train,cats,0,3697.jpg
cat_train_09948.jpg,train,cats,0,11583.jpg
cat_train_09949.jpg,train,cats,0,7654.jpg
cat_train_09950.jpg,train,cats,0,7138.jpg
cat_train_09951.jpg,train,cats,0,3154.jpg
cat_train_09952.jpg,train,cats,0,10132.jpg
cat_train_09953.jpg,train,cats,0,1055.jpg
cat_train_09954.jpg,train,cats,0,849.jpg
cat_train_09955.jpg,train,cats,0,15.jpg
cat_train_09956.jpg,train,cats,0,6066.jpg
cat_train_09957.jpg,train,cats,0,4612.jpg
cat_train_09958.jpg,train,cats,0,10533.jpg
cat_train_09959.jpg,train,cats,0,1344.jpg
cat_train_09960.jpg,train,cats,0,4922.jpg
cat_train_09961.jpg,train,cats,0,8166.jpg
cat_train_09962.jpg,train,cats,0,10548.jpg
cat_train_09963.jpg,train,cats,0,6653.jpg
cat_train_09964.jpg,train,cats,0,8849.jpg
cat_train_09965.jpg,train,cats,0,856.jpg
cat_train_09966.jpg,train,cats,0,11319.jpg
cat_train_09967.jpg,train,cats,0,10872.jpg
cat_train_09968.jpg,train,cats,0,2964.jpg
cat_train_09969.jpg,train,cats,0,8120.jpg
cat_train_09970.jpg,train,cats,0,2991.jpg
cat_train_09971.jpg,train,cats,0,1694.jpg
cat_train_09972.jpg,train,cats,0,5801.jpg
cat_train_09973.jpg,train,cats,0,5776.jpg
cat_train_09974.jpg,train,cats,0,4760.jpg
cat_train_09975.jpg,train,cats,0,1233.jpg
cat_train_09976.jpg,train,cats,0,9723.jpg
cat_validation_00000.jpg,validation,cats,0,10072.jpg
cat_validation_00001.jpg,validation,cats,0,12028.jpg
cat_validation_00002.jpg,validation,cats,0,916.jpg
cat_validation_00003.jpg,validation,cats,0,5727.jpg
cat_validation_00004.jpg,validation,cats,0,3626.jpg
cat_validation_00005.jpg,validation,cats,0,4855.jpg
cat_validation_00006.jpg,validation,cats,0,11478.jpg
cat_validation_00007.jpg,validation,cats,0,10774.jpg
cat_validation_00008.jpg,validation,cats,0,9930.jpg
cat_validation_00009.jpg,validation,cats,0,9112.jpg
cat_validation_00010.jpg,validation,cats,0,6593.jpg
cat_validation_00011.jpg,validation,cats,0,10748.jpg
cat_validation_00012.jpg,validation,cats,0,2329.jpg
cat_validation_00013.jpg,validation,cats,0,8977.jpg
cat_validation_00014.jpg,validation,cats,0,7417.jpg
cat_validation_00015.jpg,validation,cats,0,11610.jpg
cat_validation_00016.jpg,validation,cats,0,12025.jpg
cat_validation_00017.jpg,validation,cats,0,2760.jpg
cat_validation_00018.jpg,validation,cats,0,7050.jpg
cat_validation_00019.jpg,validation,cats,0,2753.jpg
cat_validation_00020.jpg,validation,cats,0,8936.jpg
cat_validation_00021.jpg,validation,cats,0,1732.jpg
cat_validation_00022.jpg,validation,cats,0,9372.jpg
cat_validation_00023.jpg,validation,cats,0,5826.jpg
cat_validation_00024.jpg,validation,cats,0,2536.jpg
cat_validation_00025.jpg,validation,cats,0,5283.jpg
cat_validation_00026.jpg,validation,cats,0,3863.jpg
cat_validation_00027.jpg,validation,cats,0,11164.jpg
cat_validation_00028.jpg,validation,cats,0,8576.jpg
cat_validation_00029.jpg,validation,cats,0,10618.jpg
cat_validation_00030.jpg,validation,cats,0,3037.jpg
cat_validation_00031.jpg,validation,cats,0,843.jpg
cat_validation_00032.jpg,validation,cats,0,8934.jpg
cat_validation_00033.jpg,validation,cats,0,8801.jpg
cat_validation_00034.jpg,validation,cats,0,4355.jpg
cat_validation_00035.jpg,validation,cats,0,6773.jpg
cat_validation_00036.jpg,validation,cats,0,7219.jpg
cat_validation_00037.jpg,validation,cats,0,8218.jpg
cat_validation_00038.jpg,validation,cats,0,3.jpg
cat_validation_00039.jpg,validation,cats,0,2788.jpg
cat_validation_00040.jpg,validation,cats,0,7028.jpg
cat_validation_00041.jpg,validation,cats,0,39.jpg
cat_validation_00042.jpg,validation,cats,0,5837.jpg
cat_validation_00043.jpg,validation,cats,0,802.jpg
cat_validation_00044.jpg,validation,cats,0,5972.jpg
cat_validation_00045.jpg,validation,cats,0,181.jpg
cat_validation_00046.jpg,validation,cats,0,3016.jpg
cat_validation_00047.jpg,validation,cats,0,3143.jpg
cat_validation_00048.jpg,validation,cats,0,207.jpg
cat_validation_00049.jpg,validation,cats,0,3156.jpg
cat_validation_00050.jpg,validation,cats,0,9117.jpg
cat_validation_00051.jpg,validation,cats,0,287.jpg
cat_validation_00052.jpg,validation,cats,0,239.jpg
cat_validation_00053.jpg,validation,cats,0,9938.jpg
cat_validation_00054.jpg,validation,cats,0,5900.jpg
cat_validation_00055.jpg,validation,cats,0,8744.jpg
cat_validation_00056.jpg,validation,cats,0,2653.jpg
cat_validation_00057.jpg,validation,cats,0,9749.jpg
